Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
428,21.40000000,4.28000000,2.09440000,0.00000000,-0.02000000,-18.56737989,-3.65780339,0.00000139,0.99974738,0.14282735,-18.05011040,-5.68512489,0.00000139,0.99994426,0.12719948,-16.12806559,-9.90013272,0.00000139,0.99987302,0.13261214,-14.47741983,-12.18734787,0.00000139,0.99999213,0.12370721,-10.85302111,-15.50287267,0.00000139,0.99989166,0.13117052,-5.76546478,-18.02460917,0.00000139,0.99970803,0.14621404,-2.98438510,-18.68744420,0.00000139,0.99982496,0.13641556,2.50658227,-18.75750951,0.00000139,0.99966026,0.15045208,6.24403363,-17.86446647,0.00000139,0.99967253,0.14934988,8.06643008,-17.11899044,0.00000139,0.99988389,0.13176886,12.03081934,-14.60775514,0.00000139,0.99980585,0.13796313,14.95376673,-11.59793015,0.00000139,0.99978038,0.14005770,17.40887003,-7.42013228,0.00000139,0.99968496,0.14824335,17.94149388,-6.01913018,0.00000139,0.99994524,0.12712685,18.91714218,-0.51851176,0.00000139,0.99977245,0.14071768,18.37520796,4.52535629,0.00000139,0.99965231,0.15117171,18.15621934,5.33655616,0.00000139,0.99998223,0.12442010,15.08501741,11.42669541,0.00000139,0.99967687,0.14896288,13.28978614,13.47251679,0.00000139,0.99980876,0.13772622,10.25944593,15.90191479,0.00000139,0.99981643,0.13710333,6.72335259,17.68964823,0.00000139,0.99981579,0.13715548,4.44071012,18.39584806,0.00000139,0.99998054,0.12454247,0.57152171,18.91561512,0.00000139,0.99998601,0.12414734,-4.88849493,18.28195127,0.00000139,0.99982343,0.13653856,-9.54546162,16.34047986,0.00000139,0.99970699,0.14630493,-11.49744451,15.03116420,0.00000139,0.99987755,0.13225962,-14.19623978,12.51374863,0.00000139,0.99990553,0.13010910,-16.23399719,9.72545456,0.00000139,0.99995830,0.12616360,-18.56081249,3.69098344,0.00000139,0.99969069,0.14773593,-18.90478250,0.85809264,0.00000139,0.99980841,0.13775436
429,21.45000000,4.29000000,2.09440000,0.00000000,0.02000000,-18.20714871,-4.90855757,0.00000129,0.99977567,0.14044948,-17.57731959,-6.82876661,0.00000129,0.99997873,0.12467333,-14.51453683,-12.03837284,0.00000129,0.99975518,0.14216682,-12.45800556,-14.15599893,0.00000129,0.99986063,0.13358078,-8.94284257,-16.60180027,0.00000129,0.99982448,0.13645401,-3.82096124,-18.46603499,0.00000129,0.99966211,0.15028597,-0.52123391,-18.85000035,0.00000129,0.99972904,0.14439409,2.02140676,-18.74854992,0.00000129,0.99987786,0.13223574,6.82066960,-17.58046267,0.00000129,0.99977158,0.14079029,11.23941380,-15.14165677,0.00000129,0.99965228,0.15117429,13.84882824,-12.79859962,0.00000129,0.99969939,0.14697053,15.62717247,-10.55394169,0.00000129,0.99981485,0.13723189,16.84121447,-8.48337859,0.00000129,0.99997759,0.12475622,18.64764724,-2.80347162,0.00000129,0.99976297,0.14151075,18.83923950,-0.82296516,0.00000129,0.99996953,0.12534207,18.46630607,3.81965322,0.00000129,0.99989404,0.13098744,17.58253204,6.81533451,0.00000129,0.99998024,0.12456437,15.77511438,10.33150441,0.00000129,0.99997905,0.12465011,11.43066633,14.99780199,0.00000129,0.99971950,0.14521713,9.92975362,16.03103888,0.00000129,0.99994450,0.12718199,5.27104094,18.10553320,0.00000129,0.99982176,0.13667315,2.83603393,18.64272320,0.00000129,0.99997464,0.12497033,-2.05252659,18.74516855,0.00000129,0.99987456,0.13249181,-6.87858095,17.55788498,0.00000129,0.99976496,0.14134400,-10.42208689,15.71541617,0.00000129,0.99975943,0.14180901,-13.66710214,12.99247925,0.00000129,0.99972786,0.14449549,-16.22843683,9.60375101,0.00000129,0.99969491,0.14736392,-17.90103461,5.92850358,0.00000129,0.99968457,0.14827835,-18.66607461,2.67803253,0.00000129,0.99974946,0.14265124,-18.82923321,1.02673989,0.00000129,0.99999084,0.12380002
430,21.50000000,4.30000000,2.09440000,0.00000000,0.02000000,-18.04836743,-5.24671543,0.00000118,0.99989793,0.13068908,-15.84485344,-10.11000479,0.00000118,0.99974701,0.14285873,-13.98993871,-12.55201976,0.00000118,0.99983932,0.13526554,-11.35409181,-14.97852420,0.00000118,0.99987620,0.13236483,-7.02877124,-17.43180868,0.00000118,0.99976457,0.14137657,-4.61177076,-18.22095390,0.00000118,0.99991220,0.12960230,-0.47458109,-18.78952797,0.00000118,0.99988603,0.13160358,5.60589960,-17.94005182,0.00000118,0.99964760,0.15160007,7.32328099,-17.31014567,0.00000118,0.99987292,0.13261943,11.78900363,-14.63868061,0.00000118,0.99973628,0.14377306,14.89699093,-11.46085657,0.00000118,0.99968045,0.14864350,16.80629791,-8.41545755,0.00000118,0.99971671,0.14545878,18.25370802,-4.48037014,0.00000118,0.99968817,0.14795859,18.71735969,-1.71231681,0.00000118,0.99980888,0.13771635,18.78840236,0.51723657,0.00000118,0.99998868,0.12395511,17.46200611,6.95341045,0.00000118,0.99970574,0.14641451,15.77305785,10.22165459,0.00000118,0.99973279,0.14407270,14.57504035,11.86759416,0.00000118,0.99993439,0.12793346,11.36593905,14.96953631,0.00000118,0.99987777,0.13224285,8.40017891,16.81394023,0.00000118,0.99992406,0.12870785,3.96810706,18.37187284,0.00000118,0.99984235,0.13502476,-0.47390258,18.78954488,0.00000118,0.99978541,0.13964100,-2.86296018,18.57619586,0.00000118,0.99994792,0.12692823,-8.49488017,16.76629320,0.00000118,0.99973544,0.14384554,-10.70663377,15.44796367,0.00000118,0.99988008,0.13206369,-13.29813761,13.28273801,0.00000118,0.99993856,0.12762318,-15.58018704,10.51329480,0.00000118,0.99997451,0.12497925,-18.30423071,4.26927502,0.00000118,0.99966472,0.15005042,-18.77401758,0.89879896,0.00000118,0.99972173,0.14502455,-18.44677894,-3.60387530,0.00000118,0.99965821,0.15063740
431,21.55000000,4.31000000,2.09440000,0.00000000,-0.02000000,-17.21676205,-7.39906483,0.00000107,0.99981019,0.13760959,-14.37228388,-12.02499495,0.00000107,0.99964600,0.15174540,-13.17183586,-13.32913348,0.00000107,0.99987681,0.13231737,-9.33633305,-16.24795185,0.00000107,0.99978009,0.14008182,-5.63743057,-17.87127388,0.00000107,0.99976697,0.14117566,-2.08044400,-18.62350149,0.00000107,0.99979728,0.13866347,1.73913036,-18.65846943,0.00000107,0.99980778,0.13780543,4.57575959,-18.17210735,0.00000107,0.99991856,0.12912170,9.07359586,-16.39612499,0.00000107,0.99982051,0.13677384,11.10495714,-15.09446891,0.00000107,0.99998029,0.12456049,15.38176939,-10.70346780,0.00000107,0.99974327,0.14317707,16.21893647,-9.38664824,0.00000107,0.99999410,0.12356630,17.99398080,-5.23256315,0.00000107,0.99993056,0.12822020,18.73589293,-0.35968382,0.00000107,0.99982260,0.13660555,18.57843881,2.45044360,0.00000107,0.99993994,0.12752018,17.37608110,7.01675593,0.00000107,0.99985427,0.13408088,14.78719564,11.51094680,0.00000107,0.99971754,0.14538695,12.57603432,13.89267489,0.00000107,0.99978953,0.13930095,11.03382150,15.14654576,0.00000107,0.99999452,0.12353601,7.55430110,17.14921572,0.00000107,0.99998426,0.12427362,1.60132355,18.67080114,0.00000107,0.99974572,0.14296857,-3.03957934,18.49118725,0.00000107,0.99966675,0.14986859,-6.01401316,17.74809001,0.00000107,0.99975902,0.14184362,-9.26845603,16.28676696,0.00000107,0.99979668,0.13871337,-12.58983974,13.88016533,0.00000107,0.99977689,0.14034816,-15.86028307,9.98070481,0.00000107,0.99964957,0.15142059,-16.22024794,9.38438182,0.00000107,0.99999382,0.12358601,-18.54143273,2.71630630,0.00000107,0.99965500,0.15092782,-18.67626851,1.53624787,0.00000107,0.99994739,0.12696752,-18.25172047,-4.24708752,0.00000107,0.99974567,0.14297271
432,21.60000000,4.32000000,2.09440000,0.00000000,0.02000000,-17.19199823,-7.32852037,0.00000095,0.99998044,0.12454959,-15.31521105,-10.71057069,0.00000095,0.99998459,0.12425003,-11.03630944,-15.08217116,0.00000095,0.99974721,0.14284174,-9.39282904,-16.15694205,0.00000095,0.99995494,0.12641049,-6.12669986,-17.65603474,0.00000095,0.99998815,0.12399339,-0.48512740,-18.68252297,0.00000095,0.99979251,0.13905593,4.43923315,-18.15393131,0.00000095,0.99967893,0.14877886,7.56154160,-17.09078997,0.00000095,0.99974507,0.14302335,11.05436099,-15.06894542,0.00000095,0.99973111,0.14421619,14.19901425,-12.15154341,0.00000095,0.99968948,0.14784278,15.26228607,-10.78585358,0.00000095,0.99992312,0.12877806,17.39440724,-6.83422346,0.00000095,0.99986084,0.13356362,18.31496856,-3.71940053,0.00000095,0.99993108,0.12818083,18.64178864,1.32503943,0.00000095,0.99980811,0.13777900,18.14942829,4.45760768,0.00000095,0.99988689,0.13153747,16.89270082,7.99429000,0.00000095,0.99990328,0.13028059,15.21178402,10.85696279,0.00000095,0.99996569,0.12562217,12.03624887,14.29687822,0.00000095,0.99988316,0.13182523,7.79907766,16.98370986,0.00000095,0.99976372,0.14144824,5.53311288,17.85095727,0.00000095,0.99992218,0.12884926,-0.58855617,18.67955070,0.00000095,0.99967668,0.14897979,-2.15858085,18.56374269,0.00000095,0.99992722,0.12847047,-7.66136933,17.04627329,0.00000095,0.99973329,0.14402926,-9.79966326,15.91347271,0.00000095,0.99989291,0.13107420,-13.04005511,13.38764267,0.00000095,0.99987138,0.13273933,-14.96312393,11.19718430,0.00000095,0.99997685,0.12480975,-17.95516159,5.18499613,0.00000095,0.99967356,0.14925812,-18.51194113,2.56516059,0.00000095,0.99980653,0.13790743,-18.57786882,-2.03342148,0.00000095,0.99973171,0.14416529,-17.52342312,-6.49628007,0.00000095,0.99965765,0.15068773
433,21.65000000,4.33000000,2.09440000,0.00000000,-0.02000000,-16.50440175,-8.67214866,0.00000084,0.99997661,0.12482695,-13.62698228,-12.72426026,0.00000084,0.99986199,0.13347372,-9.02443225,-16.31444384,0.00000084,0.99965093,0.15129673,-6.50630816,-17.47196049,0.00000084,0.99977354,0.14062662,-2.74519660,-18.44086074,0.00000084,0.99977503,0.14050251,-0.65730518,-18.63248212,0.00000084,0.99996766,0.12547801,3.43991609,-18.32398479,0.00000084,0.99994519,0.12713075,9.52775132,-16.02571089,0.00000084,0.99966223,0.15027499,12.53907262,-13.79757630,0.00000084,0.99967885,0.14878644,13.90858336,-12.41582670,0.00000084,0.99988946,0.13133945,15.97998032,-9.60425274,0.00000084,0.99993273,0.12805741,17.70337055,-5.84740235,0.00000084,0.99990758,0.12995308,18.53312995,-2.03089568,0.00000084,0.99990673,0.13001801,18.51334515,2.20397277,0.00000084,0.99987063,0.13279821,17.49072301,6.45569949,0.00000084,0.99981954,0.13685261,15.63090176,10.16249765,0.00000084,0.99979262,0.13904675,14.18520640,12.09881648,0.00000084,0.99995107,0.12669554,11.33051300,14.80611078,0.00000084,0.99994717,0.12698375,8.29485624,16.69720933,0.00000084,0.99998132,0.12448646,2.33038061,18.49785873,0.00000084,0.99972986,0.14432404,-0.48455756,18.63777481,0.00000084,0.99984632,0.13470979,-5.83641593,17.70699588,0.00000084,0.99967961,0.14871891,-8.29627933,16.69650253,0.00000084,0.99981384,0.13731367,-12.37655670,13.94353961,0.00000084,0.99970260,0.14668927,-14.26051093,12.00996563,0.00000084,0.99983215,0.13583813,-16.87797939,7.92055952,0.00000084,0.99972843,0.14444650,-17.60400069,6.14008151,0.00000084,0.99994038,0.12748778,-18.52061196,2.14204924,0.00000084,0.99991861,0.12911814,-18.56283522,-1.73856005,0.00000084,0.99992040,0.12898269,-16.88517398,-7.90521061,0.00000084,0.99964961,0.15141708
434,21.70000000,4.34000000,2.09440000,0.00000000,-0.02000000,-14.55683607,-11.58673783,0.00000072,0.99976275,0.14152932,-12.46234993,-13.81462256,0.00000072,0.99985252,0.13421873,-8.31264768,-16.64493500,0.00000072,0.99972961,0.14434530,-6.26066998,-17.52021602,0.00000072,0.99990830,0.12989836,-0.58612131,-18.59597904,0.00000072,0.99970378,0.14658569,0.84446614,-18.58603857,0.00000072,0.99996813,0.12544425,5.10129785,-17.89219709,0.00000072,0.99992290,0.12879447,8.69972791,-16.44593235,0.00000072,0.99992412,0.12870318,12.71953602,-13.57819462,0.00000072,0.99981131,0.13751842,14.73627049,-11.35765337,0.00000072,0.99990687,0.13000713,17.27421029,-6.91054467,0.00000072,0.99977405,0.14058405,18.34838940,-3.08067788,0.00000072,0.99976449,0.14138339,18.57930093,0.98160489,0.00000072,0.99974500,0.14302943,18.42197088,2.60479179,0.00000072,0.99998716,0.12406492,16.99900552,7.56225984,0.00000072,0.99985125,0.13431922,14.57403024,11.56510320,0.00000072,0.99976574,0.14127900,11.34862912,14.74322192,0.00000072,0.99969608,0.14726132,10.04196013,15.66247081,0.00000072,0.99994289,0.12730086,4.14136899,18.13844096,0.00000072,0.99967037,0.14954373,0.23546355,18.60372368,0.00000072,0.99966554,0.14997729,-1.03455877,18.57642707,0.00000072,0.99994794,0.12692679,-5.68299686,17.71602406,0.00000072,0.99985810,0.13377921,-10.25605298,15.52312307,0.00000072,0.99972994,0.14431672,-12.64809213,13.64476935,0.00000072,0.99982180,0.13667006,-15.18761533,10.74664158,0.00000072,0.99982570,0.13635568,-17.54985860,6.17708986,0.00000072,0.99968912,0.14787463,-18.29372905,3.39019829,0.00000072,0.99979836,0.13857525,-18.59082424,0.73158067,0.00000072,0.99992867,0.12836149,-17.82238415,-5.34009357,0.00000072,0.99968663,0.14809521,-16.23219360,-9.09229721,0.00000072,0.99966624,0.14991370
435,21.75000000,4.35000000,2.09440000,0.00000000,-0.02000000,-14.37557077,-11.75902877,0.00000060,0.99989754,0.13071918,-10.52919006,-15.29927980,0.00000060,0.99975189,0.14244561,-8.66122987,-16.42908660,0.00000060,0.99993486,0.12789839,-2.85540079,-18.35152574,0.00000060,0.99969226,0.14759783,0.96012382,-18.54750583,0.00000060,0.99969907,0.14699835,2.73351454,-18.37007590,0.00000060,0.99992585,0.12857339,6.92649377,-17.23239620,0.00000060,0.99987625,0.13236067,10.01587653,-15.64014093,0.00000060,0.99991992,0.12901928,12.79770009,-13.45922211,0.00000060,0.99995711,0.12625079,15.74710526,-9.84685081,0.00000060,0.99987333,0.13258789,17.54410766,-6.09393828,0.00000060,0.99984335,0.13494545,18.25115800,-3.43904324,0.00000060,0.99996496,0.12567583,18.54714603,0.96703978,0.00000060,0.99990785,0.12993298,18.04802512,4.38184632,0.00000060,0.99995402,0.12647859,16.00798124,9.41681152,0.00000060,0.99978682,0.13952440,12.99306784,13.27071966,0.00000060,0.99967634,0.14901021,11.61411153,14.49290193,0.00000060,0.99989720,0.13074514,8.35358955,16.58762594,0.00000060,0.99989798,0.13068553,5.20537549,17.82795149,0.00000060,0.99995137,0.12667325,0.35777251,18.56889325,0.00000060,0.99984158,0.13508600,-2.39192220,18.41766802,0.00000060,0.99996252,0.12585388,-6.41337325,17.42987186,0.00000060,0.99993490,0.12789565,-10.68873002,15.18824707,0.00000060,0.99983324,0.13575136,-13.75554812,12.47864962,0.00000060,0.99981057,0.13757894,-15.43494399,10.32929298,0.00000060,0.99993463,0.12791556,-17.29472901,6.76935295,0.00000060,0.99992031,0.12898998,-18.54560838,0.99610232,0.00000060,0.99970040,0.14688126,-18.53197998,-1.22372885,0.00000060,0.99988039,0.13203942,-18.09636990,-4.17770062,0.00000060,0.99997629,0.12485035,-16.38911350,-8.73663287,0.00000060,0.99987058,0.13280184
436,21.80000000,4.36000000,2.09440000,0.00000000,0.02000000,-12.03521854,-14.10993759,0.00000047,0.99970529,0.14645345,-9.94310512,-15.65475890,0.00000047,0.99984393,0.13489878,-6.87787662,-17.22299701,0.00000047,0.99989067,0.13124609,-2.53161035,-18.37192875,0.00000047,0.99982390,0.13650107,1.34833199,-18.49645420,0.00000047,0.99982337,0.13654349,4.08013692,-18.09113851,0.00000047,0.99994324,0.12727539,9.76528456,-15.76629449,0.00000047,0.99969695,0.14718437,11.42927819,-14.60508174,0.00000047,0.99989711,0.13075228,15.50808241,-10.17035922,0.00000047,0.99966260,0.15024122,16.19669442,-9.03348769,0.00000047,0.99993839,0.12763562,18.30718739,-2.96373353,0.00000047,0.99966042,0.15043807,18.54536403,0.07933602,0.00000047,0.99975078,0.14253927,17.99477621,4.48607335,0.00000047,0.99968899,0.14788684,16.54255254,8.38336342,0.00000047,0.99965791,0.15066441,15.16249594,10.67874225,0.00000047,0.99978892,0.13935159,13.78550181,12.40551281,0.00000047,0.99996822,0.12543720,10.39424697,15.35892061,0.00000047,0.99990173,0.13039909,6.25993880,17.45708977,0.00000047,0.99981977,0.13683393,3.66011389,18.18076940,0.00000047,0.99994641,0.12704055,-1.24615971,18.50361863,0.00000047,0.99983439,0.13565948,-6.20868761,17.47538332,0.00000047,0.99970451,0.14652160,-8.96692042,16.23364274,0.00000047,0.99979736,0.13865686,-11.82762138,14.28440367,0.00000047,0.99984231,0.13502782,-15.29656951,10.48578968,0.00000047,0.99970415,0.14655304,-16.54128864,8.38585624,0.00000047,0.99985998,0.13363184,-18.20152943,3.55543937,0.00000047,0.99972609,0.14464806,-18.43883604,1.98648770,0.00000047,0.99997280,0.12510423,-18.34325525,-2.73162961,0.00000047,0.99988239,0.13188450,-16.71312982,-8.03791739,0.00000047,0.99970009,0.14690926,-14.58680570,-11.45259467,0.00000047,0.99968409,0.14832021
437,21.85000000,4.37000000,2.09440000,0.00000000,0.02000000,-12.71437764,-13.47275495,0.00000035,0.99996686,0.12553661,-9.87168827,-15.67546794,0.00000035,0.99999641,0.12340043,-4.48227097,-17.97441997,0.00000035,0.99978172,0.13994711,-2.38968781,-18.37008211,0.00000035,0.99996929,0.12535947,1.78232059,-18.43892237,0.00000035,0.99993716,0.12772751,6.69840146,-17.27141986,0.00000035,0.99980966,0.13765283,9.24807346,-16.05128227,0.00000035,0.99992240,0.12883247,11.98363145,-14.12668049,0.00000035,0.99997893,0.12465882,15.67879728,-9.86639965,0.00000035,0.99978799,0.13942846,17.37200003,-6.43305070,0.00000035,0.99979283,0.13902908,18.40810003,-2.07662708,0.00000035,0.99972676,0.14459088,18.49932051,0.97245388,0.00000035,0.99981624,0.13711881,17.79102110,5.16237297,0.00000035,0.99977530,0.14047993,16.04633310,9.25665820,0.00000035,0.99971210,0.14585920,14.20788068,11.88724749,0.00000035,0.99978450,0.13971622,12.17442759,13.96258709,0.00000035,0.99988903,0.13137234,8.03994870,16.68921063,0.00000035,0.99977191,0.14076244,4.88924281,17.86801138,0.00000035,0.99982713,0.13624109,-0.07907430,18.52469364,0.00000035,0.99970274,0.14667625,-3.78270350,18.13454386,0.00000035,0.99971905,0.14525647,-7.94356736,16.73529997,0.00000035,0.99966212,0.15028518,-8.76928369,16.31778748,0.00000035,0.99998079,0.12452446,-14.03829889,12.08704644,0.00000035,0.99966639,0.14990060,-15.31412348,10.42344221,0.00000035,0.99985972,0.13365155,-17.56269176,5.89257031,0.00000035,0.99973067,0.14425455,-18.42595580,1.91172169,0.00000035,0.99970867,0.14615820,-18.38582332,-2.26539797,0.00000035,0.99967516,0.14911563,-17.65335922,-5.61510777,0.00000035,0.99972391,0.14483670,-16.64234553,-8.13651405,0.00000035,0.99984948,0.13445943,-15.37746070,-10.32977380,0.00000035,0.99999325,0.12362674
438,21.90000000,4.38000000,2.09440000,0.00000000,-0.02000000,-10.88371709,-14.97260118,0.00000023,0.99986991,0.13285406,-8.41247047,-16.48831189,0.00000023,0.99997411,0.12500892,-3.91956092,-18.09063642,0.00000023,0.99987723,0.13228442,1.48665025,-18.45058122,0.00000023,0.99970835,0.14618663,5.72310596,-17.60341252,0.00000023,0.99965865,0.15059763,6.43731269,-17.35497320,0.00000023,0.99999535,0.12347651,10.83812930,-15.00563351,0.00000023,0.99987500,0.13245772,13.16896357,-13.00816999,0.00000023,0.99996093,0.12597069,16.44511732,-8.49659906,0.00000023,0.99977620,0.14040560,17.20990762,-6.81565616,0.00000023,0.99999384,0.12358494,18.50809789,-0.29049597,0.00000023,0.99969089,0.14771899,18.46840215,1.24587686,0.00000023,0.99994345,0.12725966,17.12820854,7.01844349,0.00000023,0.99971980,0.14519133,15.30475611,10.41146087,0.00000023,0.99972175,0.14502280,12.82363109,13.34872887,0.00000023,0.99972447,0.14478816,11.46950065,14.52875225,0.00000023,0.99994855,0.12688165,5.76268648,17.59049512,0.00000023,0.99966394,0.15012071,2.82841076,18.29300880,0.00000023,0.99975746,0.14197442,-1.52315631,18.44760339,0.00000023,0.99970434,0.14653626,-5.31733270,17.73020161,0.00000023,0.99970526,0.14645631,-6.42057977,17.36117061,0.00000023,0.99999725,0.12334076,-11.99504343,14.09797892,0.00000023,0.99971591,0.14552873,-14.87325007,11.01909738,0.00000023,0.99967794,0.14886744,-16.69673628,7.99081186,0.00000023,0.99971476,0.14562862,-17.66503095,5.52998773,0.00000023,0.99984800,0.13457626,-18.24184995,3.14149647,0.00000023,0.99999954,0.12317662,-18.24985555,-3.09464863,0.00000023,0.99974295,0.14320449,-17.58005670,-5.79445336,0.00000023,0.99986102,0.13354947,-16.38519822,-8.61158328,0.00000023,0.99994807,0.12691705,-14.13951671,-11.94605180,0.00000023,0.99993192,0.12811787
439,21.95000000,4.39000000,2.09440000,0.00000000,0.02000000,-7.82566361,-16.76565727,0.00000010,0.99965089,0.15130078,-5.75789651,-17.58337049,0.00000010,0.99983058,0.13596442,-0.86099109,-18.48207169,0.00000010,0.99970918,0.14611350,2.51652055,-18.33017754,0.00000010,0.99976249,0.14155105,4.46051187,-17.95639538,0.00000010,0.99996614,0.12558911,7.87941482,-16.74046372,0.00000010,0.99999175,0.12373439,12.51207965,-13.62997252,0.00000010,0.99980677,0.13788818,15.55294650,-10.02168326,0.00000010,0.99971373,0.14571776,16.52425509,-8.32329810,0.00000010,0.99992081,0.12895241,18.21701640,-3.23552117,0.00000010,0.99975858,0.14188016,18.45752929,-1.28371083,0.00000010,0.99996369,0.12576815,18.17475547,3.46504785,0.00000010,0.99986791,0.13301061,16.70274529,7.95905680,0.00000010,0.99977437,0.14055780,15.40077448,10.25399638,0.00000010,0.99990731,0.12997377,12.38646337,13.74422842,0.00000010,0.99982688,0.13626095,10.37584787,15.31894521,0.00000010,0.99996824,0.12543593,6.28258783,17.40279820,0.00000010,0.99989023,0.13128032,2.28821359,18.36007547,0.00000010,0.99986437,0.13328701,-3.20651050,18.22214500,0.00000010,0.99968631,0.14812376,-4.73974433,17.88471757,0.00000010,0.99993538,0.12785955,-9.35437494,15.96320638,0.00000010,0.99981309,0.13737415,-13.03268189,13.13306834,0.00000010,0.99972866,0.14442691,-15.37005465,10.29998560,0.00000010,0.99975002,0.14260340,-16.65784470,8.05260857,0.00000010,0.99988848,0.13141464,-18.21587535,3.24193908,0.00000010,0.99975929,0.14182053,-18.46319194,-1.19950899,0.00000010,0.99969561,0.14730264,-18.15544717,-3.56483240,0.00000010,0.99985698,0.13386707,-17.12596536,-7.00211434,0.00000010,0.99988719,0.13151434,-14.07669158,-12.00729072,0.00000010,0.99966916,0.14965172,-12.72367937,-13.43265711,0.00000010,0.99987628,0.13235874
440,22.00000000,4.40000000,2.09440000,0.00000000,0.02000000,-7.54316043,-16.89243423,-0.00000002,0.99978054,0.14004445,-2.77987886,-18.29004828,-0.00000002,0.99965998,0.15047753,0.86928320,-18.47966292,-0.00000002,0.99968355,0.14836811,2.86716896,-18.27656848,-0.00000002,0.99988571,0.13162844,6.48127846,-17.32762661,-0.00000002,0.99989982,0.13054461,11.61047764,-14.40313866,-0.00000002,0.99967720,0.14893321,13.01650869,-13.14625860,-0.00000002,0.99989263,0.13109573,15.05110484,-10.75722380,-0.00000002,0.99997094,0.12523885,17.74168515,-5.24272891,-0.00000002,0.99972437,0.14479664,18.21296387,-3.24677741,-0.00000002,0.99992110,0.12892996,18.26858359,2.91760985,-0.00000002,0.99967006,0.14957118,17.87149770,4.78154610,-0.00000002,0.99988353,0.13179703,16.41135966,8.53937266,-0.00000002,0.99986582,0.13317366,13.18032090,12.98201588,-0.00000002,0.99968807,0.14796821,12.19237560,13.91400723,-0.00000002,0.99995969,0.12606115,6.74965195,17.22485976,-0.00000002,0.99968678,0.14808189,4.08866381,18.04262825,-0.00000002,0.99980520,0.13801634,-1.16962641,18.46308657,-0.00000002,0.99965049,0.15133672,-4.36149473,17.97862514,-0.00000002,0.99972089,0.14509707,-7.72469438,16.81019625,-0.00000002,0.99975452,0.14222313,-10.41690963,15.28861023,-0.00000002,0.99983875,0.13531078,-12.38250098,13.74508246,-0.00000002,0.99998578,0.12416416,-16.25775124,8.82831372,-0.00000002,0.99972579,0.14467416,-17.01121975,7.27131503,-0.00000002,0.99995683,0.12627124,-18.24827972,3.04202261,-0.00000002,0.99989886,0.13061801,-18.33124636,-2.49379323,-0.00000002,0.99971698,0.14543537,-17.79675579,-5.05263235,-0.00000002,0.99985332,0.13415601,-15.81434817,-9.59999955,-0.00000002,0.99973415,0.14395586,-14.13954158,-11.93008688,-0.00000002,0.99984268,0.13499814,-11.23422508,-14.69849634,-0.00000002,0.99982691,0.13625856
